# Radio PRO 2021.2.5
# © 2015-2021 by crosstales LLC (https://www.crosstales.com)
#
# List of all radio stations from 'DAR' (OnRadio)
# Created: 02.12.2021
# Name;Url;DataFormat;AudioFormat;Station (optional);Genres (optional);Bitrate (in kbit/s, optional);Rating (0-5, optional);Description (optional);ExcludeCodec (optional);ChunkSize (in KB, optional);BufferSize (in KB, optional);IconUrl (optional);City (optional);Country (optional);Language (optional)
Radio Wanderlust;http://stream.dar.fm/97485;Stream;MP3;https://www.radiowanderlust.com/;music, world mediterranean;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s294922q.png;{unlisted};TR;English
Radyo fm 23;http://stream.dar.fm/16772;Stream;MP3;http://www.radyofm23.com/;music, world mediterranean;128;0.0;Turkish pop;None;32;48;https://radyodi.com/wp-content/uploads/2019/10/fm23.jpg;Elazig;TR;Turkish
Radyo Canki;http://stream.dar.fm/72419;Stream;MP3;;music, world, folk;128;0.0;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2016/03/Radyo-Canki.jpg;{unlisted};TR;Turkish
Radyo Islam;http://stream.dar.fm/31061;Stream;MP3;http://www.radyoislam.com/;talk, world europe, religious;128;0.0;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2016/04/Radyo-Islam.jpg;{unlisted};TR;Turkish
Radio Line;http://stream.dar.fm/109163;Stream;MP3;;music, electronic, dance;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s82741q.png;Bursa;TR;English
Klas Radio;http://stream.dar.fm/129737;Stream;MP3;http://www.klasradio.net;music, world mediterranean, 80's;128;0.0;Turkey's very best 80's radio station!;None;32;48;https://www.klasradio.net/images/logo.jpg;Samsun;TR;Turkish
Radyo Sanat Muzigi;http://stream.dar.fm/122281;Stream;MP3;http://www.radyosanatmuzigi.com/;music, world europe, folk;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s202933q.png;Istanbul;TR;Turkish
Radyo C;http://stream.dar.fm/88770;Stream;MP3;http://www.radyoc.com.tr/;music, pop, top 40;128;0.0;;None;32;48;https://www.radyoc.com.tr/images/radyoc-logo-mini.jpg;Ankara;TR;Turkish
Radyo Odtu - Rock;http://stream.dar.fm/124521;Stream;MP3;https://www.radyoodtu.com.tr/;music, world mediterranean, rock;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s16394q.png;Ankara;TR;Turkish
Taksim.fm - Rock;http://stream.dar.fm/120168;Stream;MP3;http://www.taksim.fm/radio-player.html;music, world mediterranean, rock;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s154501g.png;Istanbul;TR;Turkish
Dersim Radyo Munzur;http://stream.dar.fm/127110;Stream;MP3;http://radyomunzur.com/;music, world mediterranean;128;0.0;;None;32;48;https://image.winudf.com/v2/image/YXBwaW52ZW50b3IuYWlfZGljbGViaWxpc2ltLk11bnp1cl9yYWR5b19pY29uXzBfNWU3ZThiN2U/icon.png?w=170&fakeurl=1;{unlisted};TR;Turkish
Dinamo.FM - Sleep;http://stream.dar.fm/119030;Stream;MP3;https://dinamo.fm/content/4/channels/;music, ambient;128;0.0;Lullaby for adults. Our selection of the best ambient electronica. Perfect for those times when you want to take it easy for a while.;None;32;48;https://dinamo.fm/WebService/Contents/Channel/1/201427102436_dinamofm_bluelogo.jpg;Istanbul;TR;English
Radyo Havadis;http://stream.dar.fm/102048;Stream;MP3;http://www.radyohavadis.com/;music, world;128;0.0;Kıbrıs'ın en yeni, en genç ve en kaliteli radyosu;None;32;48;https://cdn-radiotime-logos.tunein.com/s205786q.png;{unlisted};TR;Turkish
Taksim.fm - POP;http://stream.dar.fm/120224;Stream;MP3;http://www.taksim.fm/radio-player.html;music, world mediterranean, pop;128;0.0;;None;32;48;https://www.onlineradyodinle.com.tr/kanal/taksim-fm-pop.png;Istanbul;TR;Turkish
100.2 Galaxy FM;http://stream.dar.fm/106387;Stream;MP3;https://www.galaxyfm.co.ug/;music, world africa;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s191194q.png;Kampala;UG;English
Sirius Radio 91.1;http://stream.dar.fm/124319;Stream;MP3;https://siriusradio.hu/webradio/;music, world europe;128;0.0;;None;32;48;https://www.siriusradio.hu/kiskunfelegyhaza/images/logo.png;Kiskunfelegyhaza;HU;Other
Gazdasagi Radio;http://stream.dar.fm/38231;Stream;MP3;http://gazdasagiradio.hu/;talk, world europe, business;128;0.0;Hungarian radio.;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2013/05/Gazdasagi-Radio.jpg;Budapest;HU;Other
Szarvas Radio;http://stream.dar.fm/15690;Stream;MP3;http://radioszarvas.hu/;music, world europe;128;0.0;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2016/08/Radio-Szarvas.jpg;Szarvas;HU;Other
MR2 Petofi Radio;http://stream.dar.fm/11902;Stream;MP3;https://mediaklikk.hu/petofi/;music, world europe;128;0.0;Hungarian popular music;None;32;48;https://d2iw5las1rjvep.cloudfront.net/rfm/stimg/uploads/rlogo/300/300_1515610214.jpeg;Budapest;HU;Other
RiseFM Hungary;http://stream.dar.fm/16638;Stream;MP3;http://www.risefmonline.hu/;music, world europe;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s106976q.png;Kaposvar;HU;Other
Radio Danko Hungary;http://stream.dar.fm/151906;Stream;MP3;https://myonlineradio.hu/danko-radio;music, world europe, folk;128;0.0;;None;32;48;https://www.liveradio.ie/files/images/162279/resized/180x172c/danko_radio.jpg;{unlisted};HU;Other
Klasszik Radio;http://stream.dar.fm/11899;Stream;MP3;http://www.klasszikradio.hu/hu/;music, world europe, classical;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s122915g.png;Budapest;HU;Other
Kossuth Radio;http://stream.dar.fm/34586;Stream;MP3;https://mediaklikk.hu/kossuth/;talk, world europe, news talk;128;0.0;Hungarian radio.;None;32;48;https://cdn-radiotime-logos.tunein.com/s15880q.png;Budapest;HU;Other
Radio FM95;http://stream.dar.fm/35518;Stream;MP3;http://debrecenradiofm95.hu/;music, world europe, dance;128;0.0;;None;32;48;https://myonlineradio.hu/public/uploads/radio_img/debrecen-radio-fm95/play_250_250.jpg;Debrecen;HU;Other
Trend FM;http://stream.dar.fm/146509;Stream;MP3;https://trendfm.hu/;music, world europe;128;0.0;;None;32;48;https://trendfm.hu/data/kepek/trendfm_logo_dark.jpg;Budapest;HU;Other
FM957;http://stream.dar.fm/111844;Stream;MP3;https://fm957.visir.is/;music, world europe;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s25264q.png;Reykjavík;IS;English
Radio Monte Carlo RMC - Love Songs;http://stream.dar.fm/119175;Stream;MP3;;music, world mediterranean;128;0.0;L’ unica web radio dedicata all’emozione più musicale e romantica che esistaRMC Love Songs vanta le più celebri ballad rimaste nella mente (e nel cuore) di ciascuno di noi. I grandi classici e le nuove canzoni d’amore destinate a lasciare il segno;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/1/47881.v2.png;Monte Carlo/Milano;IS;Italian
Radio Schizoid EDM;http://stream.dar.fm/15846;Stream;MP3;http://schizoid.in/;music, world asia, electronic;128;0.0;Radio Schizoid EDM (Trance/Techno/House/Progressive) - Non-stop DJ sets from the world of Electronic Dance Music;None;32;48;https://cdn-radiotime-logos.tunein.com/s87991g.png;Mumbai;IN;English
Radio Schizoid Chillout;http://stream.dar.fm/15847;Stream;MP3;http://schizoid.in/;music, ambient;128;0.0;Radio Schizoid Chillout - Fly through the mystic soundscapes of nature in an altered state of reality;None;32;48;https://static-media.streema.com/media/cache/a6/46/a6463386ddcdeaf3bc0fb14ac08fbdd9.jpg;Mumbai;IN;English
RadioSindhi.com - Classic;http://stream.dar.fm/90718;Stream;MP3;http://radiosindhi.com/;music, indian;128;0.0;;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2018/01/Radio-Sindhi.jpg;Mumbai, Maharashtra;IN;English
Radio Schizoid  - Progressive PsyTrance;http://stream.dar.fm/15848;Stream;MP3;http://schizoid.in/;music, electronic;128;0.0;Escape reality. Tune in and take a surreal trip;None;32;48;https://cdn-radiotime-logos.tunein.com/s87991q.png;Mumbai;IN;English
Gloria Radio;http://stream.dar.fm/95994;Stream;MP3;http://www.gloriaradio.com/;music, indian, christian;128;0.0;Malayalam Christian Internet Radio 24/7 online Christian internet radio, “BROADCASTING HIS GLORY TO THE WORLD;None;32;48;https://lh3.googleusercontent.com/4G7dTUrEJ9vlJ__IjhXf1G2uSY2VsdeiFHpZ1lfVMFSIxM5PKCVCk1l2S0nyKrH3nwI=s180-rw;Kochi;IN;English
Theophony FM;http://stream.dar.fm/69568;Stream;MP3;http://theophonyfm.com/;music, world asia, christian;128;0.0;Christian Radio Broadcasting Good News of Salvation through Christ. Theophony is a non-commercial, Free to Air media.;None;32;48;https://lh3.googleusercontent.com/lRfhoNGWjGXQGg05ceNfdwx92wnMEWui-REs97LpgG424nuR3a4360btZYbsDGUsAbw;Bangalore;IN;English
FTC Friends Tamil Chat FM;http://stream.dar.fm/62426;Stream;MP3;http://www.friendstamilchat.in/;music, world asia, indian;128;0.0;Community for Tamil people from every part of the world.Tamil music.  Welcome to an interesting and better tamilchat, friendship and entertainment portal. Our aims are to provide a healthiest, decent and respectable chat community for Tamil people from every part of the world, share ideas and make new friendship through our site.;None;32;48;https://cdn.webrad.io/images/logos/onlineradios-in/freind-tamil.png;{unlisted};IN;Other
Theophony Tamil ISAI;http://stream.dar.fm/140720;Stream;MP3;https://theophony.org/tamil-christian-radio/;music, tamil, christian;128;0.0;Theophony brings to you the best of christian contemporary music in Tamil 24/7;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/qy3ud2hyekve.png;Bangalore;IN;Other
Radio Sindhi.com Chaliha Sahib;http://stream.dar.fm/88963;Stream;MP3;http://www.radiosindhi.com/;music, indian;128;0.0;Radio Sindhi is an initiative and platform to re-bind our dispersed Sindhi Community which is scattered across the world. With this initiative we would like to make our community aware about our Sindhi Music, Movies, Drama, Culture and Language.;None;32;48;https://static-media.streema.com/media/cache/44/86/448606952dd5db31d163e5b8e0acc161.jpg;Mumbai;IN;English
Live Kirtan;http://stream.dar.fm/23923;Stream;MP3;;music, indian, religious;128;0.0;Live Kirtan Sri Harmandir Sahib (Golden Temple);None;32;48;https://www.sikhnet.com/files/news/2011/8-August/sgpc-logo.jpg;Amritsar;IN;Other
Luminous Radio Tamil;http://stream.dar.fm/36874;Stream;MP3;http://www.luminousradio.com/;music, indian, christian;128;0.0;The Luminous Radio is a non-profit lay apostolate and is purely listener supported. Luminous Radio the catholic online radio  promote the diffusion of an evangelical message of hope and joy, according to the teaching of the Magisterium of the Catholic Church. Luminous radio is available in English, Hindi, Malayalam and Tamil.;None;32;48;https://www.luminousradio.com/images/logo.jpg;Kerala;IN;Other
Bafa Radio;http://stream.dar.fm/78426;Stream;MP3;https://bafaradio.com/;music, gospel;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s164288q.png;{unlisted};IN;English
Radio Schizoid;http://stream.dar.fm/15845;Stream;MP3;http://schizoid.in/;music, world asia, electronic;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s87991g.png;Mumbai;IN;English
BollyHits;http://stream.dar.fm/147539;Stream;MP3;http://bollyhitsradio.com/;music, bollywood;128;0.0;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/gfwvyqspah2g.png;{unlisted};IN;English
Hungama.com - Evergreen Bollywood;http://stream.dar.fm/124048;Stream;MP3;http://www.hungama.com/live-radio/evergreen-bollywood/16919/;music, bollywood;128;0.0;;None;32;48;https://d368qv66y0shpj.cloudfront.net/featured_content/87e13ac99d76ef735f9b00db46606f4b_200x200.jpg;Mumbai;IN;English
Big FM 92.7;http://stream.dar.fm/154532;Stream;MP3;;music, bollywood;128;0.0;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/m8afyszryaqt.png;Mumbai;IN;English
GSC Radio;http://stream.dar.fm/23541;Stream;MP3;;music, world asia, christian;128;0.0;Good Shepherd Church, Dharavi,Mumbai-400017;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/0/44960.v3.png;Mumbai;IN;Other
TSR Live Channel One;http://stream.dar.fm/62439;Stream;MP3;http://www.tsrlive.com;music, indian;128;0.0;Tamil music. The aim behind TSR.LIVE is to offer a pure Tamil radiostation with special selection of tracks for ALL  online listerners.TSR.LIVE plays the best in Semi Old Tamil hits, Tamil remixes, New Tamil/Hindi movie hits, Live hosts by fame deejays.;None;32;48;https://onlineradiofm.in/assets/image/radio/180/tsr-live.png;{unlisted};IN;Other
Firza MyRadio;http://stream.dar.fm/165988;Stream;MP3;https://firzadankiaradio.blogspot.com;music, adult contemporary, alternative;128;0.0;Kito Na somo da urak Lait, Urak Liat Bisa, Kito Pe bisa;None;32;48;https://dpi4fupzvxbqq.cloudfront.net/rfm/uploads/blogo/300/300_1470024235.png;Bekasi;ID;English
CITRA FM BONDOWOSO;http://stream.dar.fm/63211;Stream;MP3;http://citrafmradio.com/;music, world asia, community;128;0.0;Indonesia radio;None;32;48;https://static-cdn1.ustream.tv/i/channel/picture/1/8/0/6/1806386/1806386_citra,192x192,r:1.jpg;Bondowoso;ID;Other
Lodiko MuLo;http://stream.dar.fm/156050;Stream;MP3;http://firzadankiaradio.blogspot.com/;music, adult contemporary, alternative;128;0.0;Member Kiara dan Firza Radio;None;32;48;https://images.zeno.fm/vhpT-nHh8rMnB2TjorYHATGbK1q0MOUDKuDkqiClu24/rs:fit:270:270/g:ce:0:0/aHR0cHM6Ly9wcm94eS56ZW5vLmZtL2NvbnRlbnQvc3RhdGlvbnMvYWd4emZucGxibTh0YzNSaGRITnlNZ3NTQ2tGMWRHaERiR2xsYm5RWWdJREE0dXpKbWdrTUN4SU9VM1JoZEdsdmJsQnliMlpwYkdVWWdJQ2d;Medan;ID;English
Radio Al-Manshuroh;http://stream.dar.fm/33578;Stream;MP3;;talk, world asia, religious;128;0.0;Indonesia radio;None;32;48;https://cdn-radiotime-logos.tunein.com/s162682q.png;Cilacap;ID;Other
Firza MpC Radio;http://stream.dar.fm/165987;Stream;MP3;https://firzadankiaradio.blogspot.com;music, 80's, adult contemporary;128;0.0;Kito ke ke tengah golangggak onyoledah;None;32;48;https://dpi4fupzvxbqq.cloudfront.net/rfm/uploads/blogo/300/300_1470024235.png;Bekasi;ID;English
Bagaskara FM;http://stream.dar.fm/75507;Stream;MP3;http://www.bagaskara.co.id/;music, world asia;128;0.0;;None;32;48;http://www.bagaskara.co.id/wp-content/uploads/2020/07/bagaskara-streaming-400.png;Magetan Regency, East Java;ID;Other
Radio PPI Dunia;http://stream.dar.fm/82107;Stream;MP3;http://radioppidunia.org/;music, pop;128;0.0;Overseas Indonesian Students' Association Alliance (OISAA).Radio PPI Dunia terbentuk pada hari Senin, 18 Mei 2009 pukul 00.00 WIB. Peluncuran Radio PPI Dunia ditandai dengan dilakukannya siaran langsung berantai dari Sobat Siar (SS) di Jerman, Mesir, Belanda, Rusia, Korea Selatan, Malaysia, Inggris dan Australia.;None;32;48;https://pbs.twimg.com/profile_images/739559545022885888/rcW635Or.jpg;{unlisted};ID;Other
Radio Ibnul Qoyyim FM;http://stream.dar.fm/32223;Stream;MP3;http://radioibnulqoyyim.com/;;128;0.0;;None;32;48;;;;
Alseraj Radio;http://stream.dar.fm/115464;Stream;MP3;http://alserajradio.com;music, christian;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s272346g.png;{unlisted};IQ;Arabic
Radio Sawa Iraq;http://stream.dar.fm/102756;Stream;MP3;http://www.radiosawa.com;music, world middle east, world middle east;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s37149g.png;Baghdad , Sulaymaniyah , Basra , Erbil , Mosul;IQ;Arabic
The 90s Network;http://stream.dar.fm/146366;Stream;MP3;http://www.90snetwork.com/;music, world europe, 90's;128;0.0;;None;32;48;https://www.liveradio.ie/files/images/262241/resized/180x172c/the_90s_network.jpg;Dublin;IE;English
ABC 80s;http://stream.dar.fm/21581;Stream;MP3;http://networkabc.net/;music, world europe, 80's;128;0.0;Eighties Music for Ireland;None;32;48;https://cdn-profiles.tunein.com/s124152/images/logoq.png?t=158386;Dublin;IE;English
Funky Ass Tunes;http://stream.dar.fm/29823;Stream;MP3;http://www.funkyasstunes.com/;music, r&b;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s139129t.png;Dublin;IE;English
Pirate.ie;http://stream.dar.fm/153894;Stream;MP3;http://pirate.ie/archive/;music, world europe, 80's;128;0.0;;None;32;48;https://pirate.ie/archive/wp-content/uploads/2018/12/1532882330910-1024x725.jpg;Dublin;IE;English
Raidio RiRa;http://stream.dar.fm/85621;Stream;MP3;http://www.rrr.ie/;music, world europe, top 40;128;0.0;Irish radio;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2014/01/Radio-Ri-Ra.jpg;{unlisted};IE;English
ABC 50s Ireland;http://stream.dar.fm/21580;Stream;MP3;http://networkabc.net/;music, world europe, 60's;128;0.0;Your online station playing 50's music 24/7 ABC Fifties Ireland "Memories of a Life-time";None;32;48;https://cdn-profiles.tunein.com/s165879/images/logoq.png?t=158319;Dublin;IE;English
RTE Radio 1;http://stream.dar.fm/10937;Stream;MP3;https://www.rte.ie/radio/radioplayer/html5/#/radio1/schedule;music, folk, varied;128;0.0;;None;32;48;https://img.rasset.ie/0004dad8-214.jpg;Dublin;IE;English
East Coast FM;http://stream.dar.fm/12204;Stream;MP3;https://www.eastcoast.fm/on-air/schedule/;music, adult contemporary, classic hits;128;0.0;More Music Variety East Coast FM - On-Air, On-Line, On Your Side! Broadcast Frequencies: 94.9FM Avoca/Rathdrum Area 96.2FM Bray & NE Wicklow 99.9FM Bless/ton & NW Wicklow 102.9FM Wicklow / Baltinglass, 104.4FM Arklow;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2013/06/East-Coast-FM.jpg;Wicklow;IE;English
Northern Sound Radio;http://stream.dar.fm/20370;Stream;MP3;https://www.northernsound.ie/;music, world europe, community;128;0.0;Local radio for the Counties of Cavan & Monaghan;None;32;48;https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcT_EQtN-GCpB5x1-pd4xeqEf_NjNAiqrPV11hJoQ2ZIT9DCbzGT;Monaghan;IE;English
OpenTempo FM;http://stream.dar.fm/151740;Stream;MP3;http://www.opentempofm.com/;music, world europe, varied;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s188509q.png;Waterford;IE;English
KISS FM Jazz;http://stream.dar.fm/48618;Stream;MP3;;music, world europe, jazz;128;0.0;"KISS Jazz"  Plays all the best in Jazz both classic and Modern 24/7 (Radionomy);None;32;48;https://www.liveradio.ie/files/images/112814/resized/180x172c/kiss_jazz.jpg;Dublin;IE;English
Room 101;http://stream.dar.fm/145965;Stream;MP3;http://www.room101radio.eu/;music, world europe, rock;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/46/5e/32579/c175.png;Cork;IE;English
1Mix Radio - EDM music;http://stream.dar.fm/115910;Stream;MP3;http://www.1mix.co.uk/listen-edm.html;music, electronic, electronic;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/7e/19/11138/c175.png;Douglas;IM;English
Energy FM Isle of Man;http://stream.dar.fm/118371;Stream;MP3;https://www.energyfm.net/;music, world europe;128;0.0;;None;32;48;https://cdn-profiles.tunein.com/s45495/images/logoq.png?t=1;Douglas;IM;English
Radiografia;http://stream.dar.fm/160217;Stream;MP3;http://www.radiografia.com.pt;music, dance, alternative;128;0.0;;None;32;48;;Douglas;IM;English
Radio Mizrahit;http://stream.dar.fm/93952;Stream;MP3;https://mizrahit.fm/;music, world europe;128;0.0;Hebrew;None;32;48;https://play-lh.googleusercontent.com/xv1L__ahuBtr_C0zYoOdmEy_BYaQlv2hWkzbuGLrMENo2EMVFRcCKUFIlzqcR9g7F-8=s360-rw;{unlisted};IL;Other
Agape.FM;http://stream.dar.fm/76358;Stream;MP3;https://www.oneforisrael.org/about-us/radio-agape-fm/;music, religious;128;0.0;ONE FOR ISRAEL (Messianic Jews in Israel)We are an Israeli ministry composed of Jewish & Arab followers of Yeshua (Jesus) who are all about blessing Israel through sharing the gospel online, educating the new generation of born-again believers through our one and only Hebrew-speaking Bible College in Israel, and helping holocaust survivors by supplying humanitarian aid.;None;32;48;https://cdn-radiotime-logos.tunein.com/s189998q.png;Netanya;IL;English
Joint Radio Blues;http://stream.dar.fm/72557;Stream;MP3;http://www.jointil.com/radio;music, blues, rock;128;0.0;Joint Radio Blues is an Internet radio station that plays Blues and rock music around the clock 24/7. We love our work and our goal is to bring you the best blues & rock music. In addition, we host friends during our broadcasts. You are always welcome to listen to our broadcasts. And remember always Positive energy!;None;32;48;https://www.jointil.com/broadcast/images/blues01.jpg;Tel Aviv;IL;English
Up2Dance Radio;http://stream.dar.fm/163807;Stream;MP3;https://up2dance.com;music, dance, pop;128;0.0;Get up-to-date with the best music 24/7: The newest releases from around the world, Top remixes, mashups, and Sweets from the last 3 decades every hour!;None;32;48;http://up2dance.com/up2dance.png;Tel Aviv;IL;English
Joint Radio Beat;http://stream.dar.fm/69087;Stream;MP3;http://www.jointil.com/radio;music, electronic, dance;128;0.0;Joint Radio Beat is an Internet radio station that plays a wide range of electronic Trance, Psy-Trance, Ambient & House music. We love our work and our goal is to bring you the best Electronic music. We play the world's top DJ from around the world. You can hear our music playing around the clock 24/7. In addition, we host friends during our live show. You are always welcome to listen to our broadcasts. And remember always keep positive energy.;None;32;48;https://www.jointil.com/broadcast/images/beat01.jpg;Tel Aviv;IL;English
Joint Radio Reggae;http://stream.dar.fm/74659;Stream;MP3;http://www.jointil.com/radio;music, reggae, hip hop;128;0.0;Joint Radio Reggae is an Internet radio station that plays a wide range of Reggae music around the clock 24/7. We love our work and our goal is to bring you the best Reggae music. In addition, we host friends during our broadcasts. You are always welcome to listen to our broadcasts. And remember always that Jah loves you!;None;32;48;https://www.jointil.com/broadcast/images/reggae01.jpg;Tel Aviv;IL;English
Doomnation Radio;http://stream.dar.fm/93375;Stream;MP3;http://www.doomnationradio.com/;music, metal, metal;128;0.0;;None;32;48;https://cdn-radiotime-logos.tunein.com/s194131q.png;{unlisted};IL;English
Yam FM Israel;http://stream.dar.fm/123460;Stream;MP3;http://www.yamfm.co.il/;music, world middle east;128;0.0;;None;32;48;https://mytuner.global.ssl.fastly.net/media/tvos_radios/n5rqvsqu3lkb.jpg;Jerusalem;IL;Other
Israeli voice radio;http://stream.dar.fm/163605;Stream;MP3;https://www.israelivoiceradio.co.il/;music, world middle east, 80's;128;0.0;70's,80's hits;None;32;48;https://liveonlineradio.net/wp-content/uploads/2021/04/%D7%A8%D7%93%D7%99%D7%95-%D7%A2%D7%A1%D7%A7%D7%99%D7%9D.jpg;Hibat zion;IL;Other
Radio Free Nachlaot;http://stream.dar.fm/105478;Stream;MP3;http://radiofreenachlaot.blogspot.com/;music, world middle east, varied;128;0.0;Nachlaot: Not just a Neighborhood, A State of Mind! Where Shlomo Meets Jerry broadcasting the best music, talk & Torah 24/6 from Jerusalem to the World!;None;32;48;https://cdn-radiotime-logos.tunein.com/s122772q.png;Jerusalem;IL;English
YES Radio Dance;http://stream.dar.fm/53546;Stream;MP3;https://www.yesradiodance.com/;music, world mediterranean, top 40;128;0.0;YES! Radio Dance, l'ormai affermata emittente web a dimensione dance, è la radio pensata per i giovani, ma ascoltata da tutti.Segui le nostre dirette e interagisci con tutti gli speaker attraverso giochi e concorsi. Mandaci anche le tue dediche e richieste, saremo lieti di rispondervi o accontentarvi il prima possibile.E' possibile anche ascoltarci da smartphone e tablet, anche con l'utilizzo di dispositivi Bluetooth.YES! Radio DanceMusic, For a Different Life;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2015/11/Yes-Radio-Dance.jpg;San Donà di Piave, Veneto;IT;Italian
R101 80s;http://stream.dar.fm/130308;Stream;MP3;https://www.r101.it/sezioni/2191/r101-80;music, world mediterranean, 80's;128;0.0;;None;32;48;https://www.r101.it/resizer/150/150/true/300_web_radio_80s-1562310842946.png--.png?1562310843000;Milan;IT;Italian
Radio Shamal;http://stream.dar.fm/19959;Stream;MP3;http://www.radioshamal.it/;music, world mediterranean;128;0.0;Radio Shamal � una radio web senza scopo di lucro, musica in qualit� stereo 128 kbps.;None;32;48;https://cdn-radiotime-logos.tunein.com/s95606q.png;Napoli;IT;Italian
Italia Dance Music;http://stream.dar.fm/23311;Stream;MP3;https://www.italiadancemusic.com/;music, dance, pop;128;0.0;Play your music;None;32;48;https://play-lh.googleusercontent.com/4BjeUoyWkKKtqyWu_1hNzKVjT2uHesLD-YChgZoj4z_a52fcp-drPserxAMtUwRwxQ;Genova;IT;Italian
Radio 19 Latino;http://stream.dar.fm/36568;Stream;MP3;http://www.ilsecoloxix.it/radio/radio-19/diretta/;music, top 40, latin hits;128;0.0;FREQUENZEGENOVA 90,7-90,8-103-103,8TIGULLIO 93,3-106,0SAVONA 98,2-103,8LA SPEZIA 90,0SANREMO 104,0IMPERIA 104,3VAL D'AVETO 103,9-88,8RONCO SCRIVIA 93,3BUSALLA e ISOLA DEL CANTONE 98,2ALBENGA e BORGIO V. 88,8CAIRO MONTENOTTE 93,2;None;32;48;https://www.radio19.it/images/logo%20radio%2019%20vecchio.png;Genova;IT;Italian
Radio Nonsolosuoni;http://stream.dar.fm/91465;Stream;MP3;http://www.nonsolosuoni.it/;music, world mediterranean;128;0.0;La musica degli anni 70, 80 e 90.;None;32;48;https://www.nonsolosuoni.it/logo.png;Maiolati Spontini;IT;Italian
Radio Subasio+ Plus;http://stream.dar.fm/21341;Stream;MP3;https://www.radiosubasio.it/player/#!/channel/1;music, world mediterranean, adult contemporary;128;0.0;TAGLIO HIT RADIO DEDICATA AD UN PUBBLICO ADULTO CON NOVITA' ITALIANE E STRANIERE E GRANDI CLASSICI ANCHE RICERCATI DEL PASSATO.;None;32;48;https://static.radio.it/images/broadcasts/7a/2c/29690/c175.png;Perugia;IT;Italian
Punto Radio FM Castelluccio;http://stream.dar.fm/123121;Stream;MP3;http://www.puntoradiofm.com/;music, world mediterranean;128;0.0;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/1/60111.v5.png;Castelluccio Inferiore, Potenza;IT;Italian
Radio Monte Carlo RMC - MCNights Story;http://stream.dar.fm/34073;Stream;MP3;;music, world mediterranean, easy;128;0.0;La web radio dedicata al programma condotto da Nick The Nightfly: alla scoperta della musica più raffinata;None;32;48;https://cdn-radiotime-logos.tunein.com/s72607g.png;Monte Carlo/Milano;IT;Italian
Radio Studio Sicar;http://stream.dar.fm/119900;Stream;MP3;;music, world mediterranean;128;0.0;;None;32;48;https://static.radio.net/images/broadcasts/f7/e1/29692/c175.png;Palermo;IT;Italian
RadioTreviso.it;http://stream.dar.fm/89098;Stream;MP3;http://www.radiotreviso.it/;talk, world europe, news;128;0.0;L'unica web radio locale dedicata esclusivamente alla provincia di Treviso;None;32;48;https://www.liveonlineradio.net/wp-content/uploads/2014/12/Radio-Treviso.jpg;Treviso;IT;Italian
RCN Web Torino;http://stream.dar.fm/60434;Stream;MP3;http://www.rncweb.it/;music, pop;128;0.0;Estamos Para servir a Dios con poder y amor por las almas que Dios esta buscando.;None;32;48;https://www.rncweb.it/files/amadou_logo.png;Torino;IT;Italian
Radio Voghera 95.7 FM;http://stream.dar.fm/126906;Stream;MP3;;music, world mediterranean;128;0.0;;None;32;48;https://us0-cdn.onlineradiobox.com/img/logo/7/14657.png;Voghera;IT;Italian
